,details,Etat,Marque,Prix,Adresse,Image_link
2161,"<h1 class=""listing-item__header"">
    iPhone 12 - 64GB
</h1>",Venant,iPhone,200 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3b17c9f7ee6d16d792f8e1d897117958/-/horizon-files-prod/ed/picture/qq429qjv/d570ca32508992bfa85d03f53847c96ac3fde9f8.jpg
2162,"<h1 class=""listing-item__header"">
    Honor Magic V3 512Go
</h1>",Neuf,Honor,1 300 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bbbffd5231590a7cdee7aeb8db798c27/-/horizon-files-prod/ed/picture/q44n0j6m/770451c4c4432a1853ae447b38ba4d04f0f83036.jpg
2163,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2164,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
2165,"<h1 class=""listing-item__header"">
    Téléphone gxp 1625
</h1>",Neuf,Autres,45 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/126c044d1ce4ac5e07868c96be8a8b54/-/horizon-files-prod/ed/picture/qv4wd78p/1167c3dfdc2b6d8b47f2335143600f06c8787257.jpg
2166,"<h1 class=""listing-item__header"">
    Samsung A05 - 128Go Ram 4Go
</h1>",Neuf,Samsung,64 500 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dcfb44258c7d060b7e4a2c40bac10b18/-/horizon-files-prod/ed/picture/qngxnqxm/de85f70d6df3ca2d484e4d76b724d0cc2e977e4b.jpg
2167,"<h1 class=""listing-item__header"">
    PROMO GALAXY SAMSUNG A15 128GB RAM 6GB
</h1>",Neuf,Samsung,98 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b32a5d3629ca67aff6fbf963f31e2dc/-/horizon-files-prod/ed/picture/qrz8rwpq/9b8be7cc500bde8093d6cbcef57590b6f5ad7976.jpg
2168,"<h1 class=""listing-item__header"">
    PROMO GALAXY SAMSUNG A15 128GB RAM 6GB
</h1>",Neuf,Autres,98 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c91213f36e0e1570d208dd04d6cb9671/-/horizon-files-prod/ed/picture/qq42znv6/6e090c5d9cad560473092aef61edd46769b24a9a.jpg
2169,"<h1 class=""listing-item__header"">
    Google Pixel 9 Pro XL 256Go
</h1>",Neuf,Google,850 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d96b6eba159a2eb88bf73899635f950a/-/horizon-files-prod/ed/picture/qgqwmg9m/d48b59e7d870b082085ec926cb4863652aacd3f9.png
2170,"<h1 class=""listing-item__header"">
    Xiaomi 13 Ultra
</h1>",Venant,Xiaomi,445 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0f2b4465b85b2fd73fef65818c18e49c/-/horizon-files-prod/ed/picture/qpdmg5d0/fdfa30e246f635c3df0f4a83c3e2e5ed3f9f45fe.jpg
2171,"<h1 class=""listing-item__header"">
    Téléphone Samsung A15 ram 6 / 128 go
</h1>",Neuf,Samsung,100 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/09c9ff657fd0db76f9e1bd57375fae67/-/horizon-files-prod/ed/picture/qkr8mwq5/75f3644f39cf30d56a466fc0c2e1ff578e2fef4f.jpg
2172,"<h1 class=""listing-item__header"">
    Huawei Pura 70 Ultra
</h1>",Neuf,Huawei,729 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/10fff45bd1e646807c0a82e3c600ae9a/-/horizon-files-prod/ed/picture/q56dpzw0/fa69a7c8b581e1018b270d1e36e3477bdc156f34.jpg
2173,"<h1 class=""listing-item__header"">
    Vente Redmi Note 13 Pro 5G
</h1>",Neuf,Xiaomi,225 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/00295ab5460add878a4f441e076868b4/-/horizon-files-prod/ed/picture/q56dd9p6/bebe367e210e855618e5083bcd275dd6d81eb665.jpg
2174,"<h1 class=""listing-item__header"">
    ZTE BLADE A54 64GB
</h1>",Venant,ZTE,30 000 ,Sicap foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/27910fe03cda5d5ed0bbc912cab1c78f/-/horizon-files-prod/ed/picture/qrz8rn44/651b084c5b9b5c2aa522c7fc76bcb3e3ac8de807.jpg
2175,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2176,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
2177,"<h1 class=""listing-item__header"">
    Tecno POP 8 – 128Go – Ram 4+4Go – Ecran 6.6″ pouces
</h1>",Neuf,Tecno,56 500 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/42fdb2a815391444f1232e8257a02306/-/horizon-files-prod/ed/picture/qdekx7j4/4376596d26f0282338372819d4ce70357f9f4c92.jpg
2178,"<h1 class=""listing-item__header"">
    Iphone 15 Promax 256Gb
</h1>",Neuf,iPhone,720 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8e60d7627f6fa071509918c339f81d7f/-/horizon-files-prod/ed/picture/qgqwm578/ef292a7100a4799bdcbb5983497d858879d43ff2.jpg
2179,"<h1 class=""listing-item__header"">
    iPhone 12 64GB
</h1>",Venant,iPhone,199 998 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c4bd2fe0adddae0a9e5ab16751020b30/-/horizon-files-prod/ed/picture/qm5p9v22/5c0b00a91b1e7edaa0e433e2745a29ed6d1c6782.jpg
2180,"<h1 class=""listing-item__header"">
    OnePlus 11R 5G 256
</h1>",Venant,OnePlus,290 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/be1726a6abedc6a9dee4637b1d8145f4/-/horizon-files-prod/ed/picture/q8v5j786/8fda318dc66f4f227e749cb7c23375e8956be51b.jpg
2181,"<h1 class=""listing-item__header"">
    OnePlus 9RT 128GB
</h1>",Venant,OnePlus,210 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bb3fea725cfc053221557c4b3d4e58ee/-/horizon-files-prod/ed/picture/qpdmmv6q/bd2a022731693989d8ab21d3e63afae454aa36ef.jpg
2182,"<h1 class=""listing-item__header"">
    Oppo Reno 11 512GB 5G
</h1>",Venant,Oppo,300 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7bedaf5d0f771591e0354d6ec56ba661/-/horizon-files-prod/ed/picture/qxjppr2w/050c239327e14d0b372ff0c7e197c6786f18a2c1.jpg
2183,"<h1 class=""listing-item__header"">
    OnePlus 12R 512GB
</h1>",Venant,OnePlus,360 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/85e34209cf26de7b8374dd47eabd03da/-/horizon-files-prod/ed/picture/qq422077/ef57e6e9e6d5fe2eab3d7bdbc947d10fc1044227.jpg
2184,"<h1 class=""listing-item__header"">
    iPhone 12 simple 64 giga et iPhone 12 128 giga
</h1>",Neuf,iPhone,185 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b20d8a4ab15faef4f841cc1898f1b0b5/-/horizon-files-prod/ed/picture/q0g776gj/8ce5affc4f5df81efc18ee3c4652329462da0520.jpg
2185,"<h1 class=""listing-item__header"">
    IPHONE 13 pro Max 128 giga
</h1>",Neuf,iPhone,349 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/526ac33ef52a10fd0eb407d54476b00d/-/horizon-files-prod/ed/picture/q56ddn65/9a6e737d2b19ae5c1d027dec38b8d262b15a8969.jpg
2186,"<h1 class=""listing-item__header"">
    IPHONE 14 pro 128 giga
</h1>",Neuf,iPhone,479 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/040391ac31f60415c0f6bc26b638f32f/-/horizon-files-prod/ed/picture/qpdmm9dj/4b2ce95a58d8186452778af2877eae7ed0ecf6df.jpg
2187,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2188,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
2189,"<h1 class=""listing-item__header"">
    IPHONE 13 simple 128 giga et iPhone 13 Pro 128 giga
</h1>",Neuf,iPhone,239 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9d0d2267ec8b30a2481bcc3b669f102a/-/horizon-files-prod/ed/picture/qzvppk2q/d77dd04d98e3d9a8c6da1eb2282ce0527c74c5bb.jpg
2190,"<h1 class=""listing-item__header"">
    Samsung Galaxy A25 5G 128Go ram 6Go
</h1>",Neuf,Samsung,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/409547a284b9c987ca6cbdc2b665c309/-/horizon-files-prod/ed/picture/qpd65erp/1ba2c4bc3b4652721ca9d3d88c055e96ecb25daf.png
2191,"<h1 class=""listing-item__header"">
    iPhone 13 Pro Max 128 giga
</h1>",Neuf,iPhone,344 000 ,Dieuppeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/52c46bd6ccc4100d405d9cc1a0f04977/-/horizon-files-prod/ed/picture/q8v57p0z/ed107fddf5c0e93a02c98067561d638a310c66ca.jpg
2192,"<h1 class=""listing-item__header"">
    REDMI 13C RAM 8GO / 256GO
</h1>",Neuf,Xiaomi,95 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a9759f3468395b363e9b0d94b4130233/-/horizon-files-prod/ed/picture/qm5ggnrj/cef6567dd098c430957ad5fbe8134ef70ab1536d.png
2193,"<h1 class=""listing-item__header"">
    Redmi Note 13 ram 8/ 128 go 4G
</h1>",Neuf,Xiaomi,110 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/434e89f6897b6115c71a49e52da424b9/-/horizon-files-prod/ed/picture/q56x726e/7d00ee4b5be94cba87b7ee131ae617edd990f6be.jpg
2194,"<h1 class=""listing-item__header"">
    Téléphone Samsung A05s 128 go ram  4
</h1>",Neuf,Samsung,80 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e66617bc64bc88b1561af3b2b828e16e/-/horizon-files-prod/ed/picture/qv4wp2vg/295e8d77fab5a45306a96849cb583a3bc8a822f1.jpg
2195,"<h1 class=""listing-item__header"">
    Galaxies  Zfold6 512
</h1>",Neuf,Samsung,1 080 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c18987652a4ea4d9f0798457bd8f33d/-/horizon-files-prod/ed/picture/qenvvp86/066928635113ba57b98be80abcffa033bd61ce00.jpg
2196,"<h1 class=""listing-item__header"">
    IPhone 13 simple 128
</h1>",Neuf,iPhone,243 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0673af1dc3362815c84601e840871ed4/-/horizon-files-prod/ed/picture/qv769xp/52168b42ae0170bcccdc1cf3c09e87d98fc24460.jpg
2197,"<h1 class=""listing-item__header"">
    Samsung galaxy s23
</h1>",D'occasion,Samsung,220 000 ,Mermoz,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c57cd1ee2da4b15f4f5761de3a94ad65/-/horizon-files-prod/ed/picture/qkr88545/52b6e7f8b085cc132f48a0311abccb499cb7055a.jpg
2198,"<h1 class=""listing-item__header"">
    Samsung galaxie S22 256Go
</h1>",Venant,Samsung,210 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4a8b968988cc15d91ad49190daee9211/-/horizon-files-prod/ed/picture/qzvppv8v/3724f5bc43d002aa6d4191b0496463d64cd7e976.jpg
2199,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2200,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
2201,"<h1 class=""listing-item__header"">
    Fold pixel
</h1>",Neuf,Google,875 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/77939aac5b623d9788d72994b052da5f/-/horizon-files-prod/ed/picture/qm5p9e0z/44e800316cb2b230348a89785b1ab7cd1d964806.jpg
2202,"<h1 class=""listing-item__header"">
    Huawei P 60 Pro
</h1>",Neuf,Huawei,450 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6dcbc1ab2a5aa6e266d68d90b6112a1c/-/horizon-files-prod/ed/picture/q44nn44e/fa94503107b946c7b1e8f94ffd6da73591b2bff8.jpg
2203,"<h1 class=""listing-item__header"">
    Galaxie fold 6
</h1>",Neuf,Samsung,1 000 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fcda009fbe8cb8159582653f92afd885/-/horizon-files-prod/ed/picture/q78w587z/2a7812a54037857994587c1b20614620e421a3e8.jpg
2204,"<h1 class=""listing-item__header"">
    Vente Oppo Flip N3
</h1>",Neuf,Oppo,525 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/627dedb746cd493ef507dd071973f0bb/-/horizon-files-prod/ed/picture/q0gwr25j/feb7be0f6a9cdf8002d4c00b9b6b3b3c47bf89b3.jpg
2205,"<h1 class=""listing-item__header"">
    iPhone 13 simple authentique
</h1>",Neuf,iPhone,375 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8889f109b4690fab66f9709787bc58b0/-/horizon-files-prod/ed/picture/q2j0r47e/24982e6b6abb36f9a2ebf730c4284db4ecec6fc9.jpg
2206,"<h1 class=""listing-item__header"">
    iPhone 15 simple authentique
</h1>",Neuf,iPhone,500 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/65e096adf1610888deeafd6f7ec56190/-/horizon-files-prod/ed/picture/qde7w505/6f5e0e502bdb182fac782db744791d87b15fbc53.jpg
2207,"<h1 class=""listing-item__header"">
    z fold 5 open box
</h1>",Neuf,Samsung,550 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b32ec42fa38b72b4e42979a6ee3fe82c/-/horizon-files-prod/ed/picture/q6xdk00p/7750e28354e274f08735d60bf210f7866743f8f1.jpg
2208,"<h1 class=""listing-item__header"">
    Huawei Pura 70 Ultra 512go
</h1>",Neuf,Huawei,775 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2c7ae2efad2a0de2d5b9f45eb369e7e6/-/horizon-files-prod/ed/picture/qrz8vpen/6ffc189df5a02379566093b8b286b484155fc315.jpg
2209,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A34 128GB RAM 6GB
</h1>",Neuf,Samsung,169 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4d5980cbec2702c1f83453c455e1c18e/-/horizon-files-prod/ed/picture/qngpxq4r/9752539eb3c8a9ffc0efa6258e28820a139b4b1e.jpg
2210,"<h1 class=""listing-item__header"">
    Oppo reno3
</h1>",Neuf,Oppo,140 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e00c4cb9a50309bdb653d5a912843d4/-/horizon-files-prod/ed/picture/q44n8gdp/310fa74ec230da1d481526872f1c19667ae1e1f4.jpg
2211,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2212,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2213,"<h1 class=""listing-item__header"">
    iPhone 6S  MN1M2LL/A 32 GB
</h1>",Neuf,iPhone,40 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c5dc82106c12a499acf835b3bc0b428/-/horizon-files-prod/ed/picture/qxjpdnwq/c319c0bb6a4e778502083d64f034cbdc03561a99.jpg
2214,"<h1 class=""listing-item__header"">
    IPhone 12 Pro Max 128
</h1>",Venant,iPhone,290 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/63505c8c2e6a11a63c31ee20a46d1aec/-/horizon-files-prod/ed/picture/q2j0qk0g/03b5858847f4b2a6a6f306c241fef85b6829511f.jpg
2215,"<h1 class=""listing-item__header"">
    Samsung Galaxy Z Fold 6 256GB + 12 RAM
</h1>",Neuf,Samsung,1 080 000 ,Mermoz,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7935c008a5231097b2c9ece24af2c3a2/-/horizon-files-prod/ed/picture/qpdm66qp/84eed09e2ad888b406cface80d4b4c17569ac235.jpg
2216,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A15 128GB RAM 8GB 4G
</h1>",Neuf,Samsung,210 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f6076510e4ed96fe81d10bf084685a8/-/horizon-files-prod/ed/picture/qgqw9qv0/18abbc8b630e0507e7769455e65d560bd8ad07e8.jpg
2217,"<h1 class=""listing-item__header"">
    Xr 64 Go
</h1>",Venant,iPhone,115 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/421bf212b52864c04635c8fdcfad9bd6/-/horizon-files-prod/ed/picture/q9m94gj7/471b95bb60a832f99174dad808653eb733518e7c.jpg
2218,"<h1 class=""listing-item__header"">
    Galaxie fold 3
</h1>",Venant,Samsung,315 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9a8104c65d6b39029a57331fd83d3161/-/horizon-files-prod/ed/picture/q9m9e5q8/302fb0e942d6d966652bb0ae748fa917ddc1044c.jpg
2219,"<h1 class=""listing-item__header"">
    15 pro max 256 go
</h1>",Neuf,iPhone,720 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d26ac6ec6bb10a87340dfbd0219ce4d4/-/horizon-files-prod/ed/picture/qzvpv57q/e2c53e3106b8dc643246fdcfcbb749000d278da5.jpg
2220,"<h1 class=""listing-item__header"">
    pixel fold
</h1>",Neuf,Google,890 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/99e35bc5ac57261c87dc4455d30a2f8f/-/horizon-files-prod/ed/picture/q8v4zjkn/f7c8a68d4cafaafbb74df747c595e48cc554619b.jpg
2221,"<h1 class=""listing-item__header"">
    iPhone 15 pro authentique
</h1>",Neuf,iPhone,600 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b28797bfd2e95849385a30a0db6c913/-/horizon-files-prod/ed/picture/qzvp47rv/534085fc806b8d075e78735048588fe1c98dd3c1.jpg
2222,"<h1 class=""listing-item__header"">
    iPhone 15 plus authentique
</h1>",Neuf,iPhone,600 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0a838bdbb4c4471cb7e2f7000452a326/-/horizon-files-prod/ed/picture/qenv56pd/fd633b46a42943996f304c008cec8a0e91a8ce19.jpg
2223,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2224,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
2225,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A15 256GB RAM 8GB
</h1>",Neuf,Samsung,122 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1c7a664f41f0c635ed092cfbfd5d28ec/-/horizon-files-prod/ed/picture/qrz8q948/79f21d7da56ff906f67978cc9f7fcdd62597b8b5.jpg
2226,"<h1 class=""listing-item__header"">
    Samsung Galaxy S23
</h1>",Neuf,Samsung,335 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/455c8c688bcaab6a0128116e2c0707c8/-/horizon-files-prod/ed/picture/qq42qz46/c59f71581a1059dc83859ec53498b62e6b7e7698.jpg
2227,"<h1 class=""listing-item__header"">
    Iphone 12 pro et 12 pro max
</h1>",Venant,iPhone,273 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ed5baad16e49e1eebcc2723d2f472b0/-/horizon-files-prod/ed/picture/qweeezk0/ac4cda53adf7e8803639140538bc04156a4ecb62.jpg
2228,"<h1 class=""listing-item__header"">
    Samsung Galaxy Z Fold4 5G
</h1>",Neuf,Samsung,559 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4f354b0786cdebf35440c19d6f40611a/-/horizon-files-prod/ed/picture/q6xkkjwd/fe0cd7ebac1c2c5d7b79d49a7bb8fec0727b73f0.jpg
2229,"<h1 class=""listing-item__header"">
    Xiaomi 14 Ultra 5G
</h1>",Venant,Xiaomi,699 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6869eacd186d093fbc707e946b1ef06e/-/horizon-files-prod/ed/picture/q9mj886n/824a09a4562a90fc8b4cc44826eaa59a81352096.jpg
2230,"<h1 class=""listing-item__header"">
    Tecno Spark 20 - 128Go Ram 8 Go
</h1>",Neuf,Tecno,67 500 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/473821bfab95a7f684e8fff99d6f90e8/-/horizon-files-prod/ed/picture/q56xv54n/f38ede05e40bc0897cf390f51d02153ed6f33fdc.jpg
2231,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A05 64GB RAM 4GB
</h1>",Neuf,Samsung,73 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8e4c63fb2a57a902d549af4b7d5dfd1b/-/horizon-files-prod/ed/picture/qj4q4vjr/f43ab68dce0cc42e364c26ead3665cc32632e8d5.jpg
2232,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A15
</h1>",Neuf,Samsung,98 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1abc0d902d443f031c956f22180b6298/-/horizon-files-prod/ed/picture/qngxnjzx/753d6cb18d9de31f5d58fef333573f567004fd57.jpg
2233,"<h1 class=""listing-item__header"">
    TCL 403 – 32 Go – ÉCRAN 6"" pouces
</h1>",Neuf,Autres,35 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c322964d5ae09e411b44752638e90925/-/horizon-files-prod/ed/picture/q56xzxmg/60f63da78eb1eab237245bba31bac3b6cbfebbb6.jpg
2234,"<h1 class=""listing-item__header"">
    Xiaomi Redmi note 10 pro
</h1>",Neuf,Xiaomi,140 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4541f344b0ddf1fc6f66a77185829be/-/horizon-files-prod/ed/picture/q44njzk5/5e6485397577cec666c835cdaee4532ecad4cdcc.jpg
2235,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2236,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2237,"<h1 class=""listing-item__header"">
    iPhone XR
</h1>",Venant,iPhone,110 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eb40c326fa171cdc28e91f9eb516dad2/-/horizon-files-prod/ed/picture/qgqw5eg4/b093cf35bc27eb1ec0fd7e0dd6d13da9979668f7.jpg
2238,"<h1 class=""listing-item__header"">
    iPhone 11 Pro 256go
</h1>",Venant,iPhone,240 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/92e00ffe5b255ce76e2e1be19ccbfc28/-/horizon-files-prod/ed/picture/qenqerxx/92683cb00c2f85bcd8e61a106e3c44c4063cf0c4.png
2239,"<h1 class=""listing-item__header"">
    TABLETTE MODIO 128GB RAM 6GB
</h1>",Neuf,Autres,39 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d9727c8982df7ad66ba79e12b60fb780/-/horizon-files-prod/ed/picture/qxjpd6vj/a6fc4902e0b613a45442e103a8529fe7d95bb849.jpg
2240,"<h1 class=""listing-item__header"">
    Xiaomi Redmi Note 12 ram 4 rom 128 6.5 pouces 5G
</h1>",Neuf,Xiaomi,100 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1faa02e1347f268fe0e8d71835ecd5d1/-/horizon-files-prod/ed/picture/qgqq0edr/faf878060540740ccd353a9f872a42132326bff5.jpg
2241,"<h1 class=""listing-item__header"">
    HUAWEI NOVA Y70
</h1>",Neuf,Huawei,100 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fbf4eb20bf6ea7e14fb72bc053d59083/-/horizon-files-prod/ed/picture/qk9d9pj/27182b744df7b2dde06edd4c02b16f24af93fd0a.png
